Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
,Afghanistan,33.0,65.0,1/25/20,0.0,0.0,0.0
,Bahrain,26.0275,50.55,1/25/20,0.0,0.0,0.0
,Kuwait,29.5,47.75,1/25/20,0.0,0.0,0.0
,Algeria,28.0339,1.6596,1/25/20,0.0,0.0,0.0
,Croatia,45.1,15.2,1/25/20,0.0,0.0,0.0
,Switzerland,46.8182,8.2275,1/25/20,0.0,0.0,0.0
,Austria,47.5162,14.5501,1/25/20,0.0,0.0,0.0
,Israel,31.0,35.0,1/25/20,0.0,0.0,0.0
,Pakistan,30.3753,69.3451,1/25/20,0.0,0.0,0.0
,Brazil,-14.235,-51.9253,1/25/20,0.0,0.0,0.0
,Georgia,42.3154,43.3569,1/25/20,0.0,0.0,0.0
,Greece,39.0742,21.8243,1/25/20,0.0,0.0,0.0
,North Macedonia,41.6086,21.7453,1/25/20,0.0,0.0,0.0
,Norway,60.472,8.4689,1/25/20,0.0,0.0,0.0
,Romania,45.9432,24.9668,1/25/20,0.0,0.0,0.0
,Denmark,56.2639,9.5018,1/25/20,0.0,0.0,0.0
,Estonia,58.5953,25.0136,1/25/20,0.0,0.0,0.0
,Netherlands,52.1326,5.2913,1/25/20,0.0,0.0,0.0
,San Marino,43.9424,12.4578,1/25/20,0.0,0.0,0.0
,Belarus,53.7098,27.9534,1/25/20,0.0,0.0,0.0
,Iceland,64.9631,-19.0208,1/25/20,0.0,0.0,0.0
,Lithuania,55.1694,23.8813,1/25/20,0.0,0.0,0.0
,Mexico,23.6345,-102.5528,1/25/20,0.0,0.0,0.0
,New Zealand,-40.9006,174.886,1/25/20,0.0,0.0,0.0
,Nigeria,9.082,8.6753,1/25/20,0.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,1/25/20,0.0,0.0,0.0
,Ireland,53.1424,-7.6921,1/25/20,0.0,0.0,0.0
,Luxembourg,49.8153,6.1296,1/25/20,0.0,0.0,0.0
,Monaco,43.7333,7.4167,1/25/20,0.0,0.0,0.0
,Qatar,25.3548,51.1839,1/25/20,0.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,1/25/20,0.0,0.0,0.0
,Ecuador,-1.8312,-78.1834,1/25/20,0.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,1/25/20,0.0,0.0,0.0
,Czech Republic,49.8175,15.473,1/25/20,0.0,0.0,0.0
,Armenia,40.0691,45.0382,1/25/20,0.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,1/25/20,0.0,0.0,0.0
,Indonesia,-0.7893,113.9213,1/25/20,0.0,0.0,0.0
,Portugal,39.3999,-8.2245,1/25/20,0.0,0.0,0.0
,Andorra,42.5063,1.5218,1/25/20,0.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,1/25/20,0.0,0.0,0.0
,Latvia,56.8796,24.6032,1/25/20,0.0,0.0,0.0
,Morocco,31.7917,-7.0926,1/25/20,0.0,0.0,0.0
,Saudi Arabia,24.0,45.0,1/25/20,0.0,0.0,0.0
,Senegal,14.4974,-14.4524,1/25/20,0.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,1/25/20,0.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,1/25/20,0.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,1/25/20,0.0,0.0,0.0
"San Mateo, CA",US,37.563,-122.3255,1/25/20,0.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,1/25/20,0.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,1/25/20,0.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,1/25/20,0.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,1/25/20,0.0,0.0,0.0
,Argentina,-38.4161,-63.6167,1/25/20,0.0,0.0,0.0
,Chile,-35.6751,-71.543,1/25/20,0.0,0.0,0.0
,Jordan,31.24,36.51,1/25/20,0.0,0.0,0.0
"Norfolk County, MA",US,42.1767,-71.1449,1/25/20,0.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,1/25/20,0.0,0.0,0.0
"Wake County, NC",US,35.8032,-78.5661,1/25/20,0.0,0.0,0.0
"Wetchester County, NY",US,41.122,-73.7949,1/25/20,0.0,0.0,0.0
,Ukraine,48.3794,31.1656,1/25/20,0.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,1/25/20,0.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,1/25/20,0.0,0.0,0.0
,Hungary,47.1625,19.5033,1/25/20,0.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,1/25/20,0.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,1/25/20,0.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,1/25/20,0.0,0.0,0.0
,Liechtenstein,47.14,9.55,1/25/20,0.0,0.0,0.0
,Poland,51.9194,19.1451,1/25/20,0.0,0.0,0.0
,Tunisia,34.0,9.0,1/25/20,0.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,1/25/20,0.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,1/25/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,1/25/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,1/25/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,1/25/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,1/25/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,1/25/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,1/25/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,1/25/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,1/25/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,1/25/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,1/25/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,1/25/20,0.0,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,1/25/20,0.0,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,1/25/20,0.0,0.0,0.0
"Denver County, CO",US,39.7392,-104.9903,1/25/20,0.0,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,1/25/20,0.0,0.0,0.0
,Bhutan,27.5142,90.4336,1/25/20,0.0,0.0,0.0
,Cameroon,3.848,11.5021,1/25/20,0.0,0.0,0.0
,Colombia,4.5709,-74.2973,1/25/20,0.0,0.0,0.0
,Costa Rica,9.7489,-83.7534,1/25/20,0.0,0.0,0.0
,Peru,-9.19,-75.0152,1/25/20,0.0,0.0,0.0
,Serbia,44.0165,21.0059,1/25/20,0.0,0.0,0.0
,Slovakia,48.669,19.699,1/25/20,0.0,0.0,0.0
,Togo,8.6195,0.8248,1/25/20,0.0,0.0,0.0
"Chatham County, NC",US,35.7211,-79.1781,1/25/20,0.0,0.0,0.0
"Delaware County, PA",US,39.9078,-75.3879,1/25/20,0.0,0.0,0.0
"Douglas County, NE",US,41.3148,-96.1951,1/25/20,0.0,0.0,0.0
"Fayette County, KY",US,38.0606,-84.4803,1/25/20,0.0,0.0,0.0
"Marion County, IN",US,39.8362,-86.1752,1/25/20,0.0,0.0,0.0
"Middlesex County, MA",US,42.4672,-71.2874,1/25/20,0.0,0.0,0.0
"Nassau County, NY",US,40.6546,-73.5594,1/25/20,0.0,0.0,0.0
"Ramsey County, MN",US,44.9964,-93.0616,1/25/20,0.0,0.0,0.0
"Washoe County, NV",US,40.5608,-119.6035,1/25/20,0.0,0.0,0.0
"Wayne County, PA",US,41.6739,-75.2479,1/25/20,0.0,0.0,0.0
"Yolo County, CA",US,38.7646,-121.9018,1/25/20,0.0,0.0,0.0
"Santa Clara County, CA",US,37.3541,-121.9552,1/25/20,0.0,0.0,0.0
,French Guiana,3.9339,-53.1258,1/25/20,0.0,0.0,0.0
,Malta,35.9375,14.3754,1/25/20,0.0,0.0,0.0
"Douglas County, CO",US,39.2587,-104.9389,1/25/20,0.0,0.0,0.0
"Providence County, RI",US,41.8882,-71.4774,1/25/20,0.0,0.0,0.0
,Martinique,14.6415,-61.0242,1/25/20,0.0,0.0,0.0
"Alameda County, CA",US,37.6017,-121.7195,1/25/20,0.0,0.0,0.0
"Broward County, FL",US,26.1901,-80.3659,1/25/20,0.0,0.0,0.0
"Lee County, FL",US,26.663,-81.9535,1/25/20,0.0,0.0,0.0
"Pinal County, AZ",US,32.8162,-111.2845,1/25/20,0.0,0.0,0.0
"Rockland County, NY",US,41.1489,-73.983,1/25/20,0.0,0.0,0.0
"Saratoga County, NY",US,43.0324,-73.936,1/25/20,0.0,0.0,0.0
"Charleston County, SC",US,32.7957,-79.7848,1/25/20,0.0,0.0,0.0
"Clark County, WA",US,45.7466,-122.5194,1/25/20,0.0,0.0,0.0
"Cobb County, GA",US,33.8999,-84.5641,1/25/20,0.0,0.0,0.0
"Davis County, UT",US,40.9629,-112.0953,1/25/20,0.0,0.0,0.0
"El Paso County, CO",US,38.9108,-104.4723,1/25/20,0.0,0.0,0.0
"Honolulu County, HI",US,21.307,-157.8584,1/25/20,0.0,0.0,0.0
"Jackson County, OR ",US,42.3345,-122.7647,1/25/20,0.0,0.0,0.0
"Jefferson County, WA",US,47.7425,-123.304,1/25/20,0.0,0.0,0.0
"Kershaw County, SC",US,34.3672,-80.5883,1/25/20,0.0,0.0,0.0
"Klamath County, OR",US,42.6953,-121.6142,1/25/20,0.0,0.0,0.0
"Madera County, CA",US,37.2519,-119.6963,1/25/20,0.0,0.0,0.0
"Pierce County, WA",US,47.0676,-122.1295,1/25/20,0.0,0.0,0.0
"Tulsa County, OK",US,36.1593,-95.941,1/25/20,0.0,0.0,0.0
,Bulgaria,42.7339,25.4858,1/25/20,0.0,0.0,0.0
,Maldives,3.2028,73.2207,1/25/20,0.0,0.0,0.0
"Montgomery County, PA",US,40.229,-75.3879,1/25/20,0.0,0.0,0.0
,Bangladesh,23.685,90.3563,1/25/20,0.0,0.0,0.0
"Fairfax County, VA",US,38.9085,-77.2405,1/25/20,0.0,0.0,0.0
"Rockingham County, NH",US,42.9931,-71.0498,1/25/20,0.0,0.0,0.0
"Washington, D.C.",US,38.9072,-77.0369,1/25/20,0.0,0.0,0.0
,Paraguay,-23.4425,-58.4438,1/25/20,0.0,0.0,0.0
"Berkshire County, MA",US,42.3118,-73.1822,1/25/20,0.0,0.0,0.0
"Davidson County, TN",US,36.1343,-86.822,1/25/20,0.0,0.0,0.0
"Douglas County, OR",US,43.1261,-123.2492,1/25/20,0.0,0.0,0.0
"Fresno County, CA",US,36.9859,-119.2321,1/25/20,0.0,0.0,0.0
"Harford County, MD",US,39.5839,-76.3637,1/25/20,0.0,0.0,0.0
"Hendricks County, IN",US,39.8065,-86.5401,1/25/20,0.0,0.0,0.0
"Hudson County, NJ",US,40.7453,-74.0535,1/25/20,0.0,0.0,0.0
"Johnson County, KS",US,38.8454,-94.8521,1/25/20,0.0,0.0,0.0
"Kittitas County, WA",US,47.175,-120.9319,1/25/20,0.0,0.0,0.0
"Manatee County, FL",US,27.4799,-82.3452,1/25/20,0.0,0.0,0.0
"Marion County, OR",US,44.8446,-122.5927,1/25/20,0.0,0.0,0.0
"Okaloosa County, FL",US,30.5773,-86.6611,1/25/20,0.0,0.0,0.0
"Polk County, GA",US,34.0132,-85.1479,1/25/20,0.0,0.0,0.0
"Riverside County, CA",US,33.9533,-117.3961,1/25/20,0.0,0.0,0.0
"Shelby County, TN",US,35.1269,-89.9253,1/25/20,0.0,0.0,0.0
"St. Louis County, MO",US,38.6103,-90.4125,1/25/20,0.0,0.0,0.0
"Suffolk County, NY",US,40.9849,-72.6151,1/25/20,0.0,0.0,0.0
"Ulster County, NY",US,41.8586,-74.3118,1/25/20,0.0,0.0,0.0
"Volusia County, FL",US,29.028,-81.0755,1/25/20,0.0,0.0,0.0
Ontario,Canada,51.2538,-85.3232,1/25/20,0.0,0.0,0.0
Alberta,Canada,53.9333,-116.5765,1/25/20,0.0,0.0,0.0
Quebec,Canada,52.9399,-73.5491,1/25/20,0.0,0.0,0.0
"Johnson County, IA",US,41.6699,-91.5984,1/25/20,0.0,0.0,0.0
,Albania,41.1533,20.1683,1/25/20,0.0,0.0,0.0
,Cyprus,35.1264,33.4299,1/25/20,0.0,0.0,0.0
"Harrison County, KY",US,38.4333,-84.3542,1/25/20,0.0,0.0,0.0
,Brunei,4.5353,114.7277,1/25/20,0.0,0.0,0.0
"Bennington County, VT",US,43.0279,-73.135,1/25/20,0.0,0.0,0.0
"Carver County, MN",US,44.8254,-93.7842,1/25/20,0.0,0.0,0.0
"Charlotte County, FL",US,26.8946,-81.9098,1/25/20,0.0,0.0,0.0
"Cherokee County, GA",US,34.2515,-84.4803,1/25/20,0.0,0.0,0.0
"Collin County, TX",US,33.1795,-96.493,1/25/20,0.0,0.0,0.0
"Jefferson County, KY",US,38.1938,-85.6435,1/25/20,0.0,0.0,0.0
"Jefferson Parish, LA",US,29.6499,-90.1121,1/25/20,0.0,0.0,0.0
"Shasta County, CA",US,40.7909,-121.8474,1/25/20,0.0,0.0,0.0
"Spartanburg County, SC",US,34.8606,-81.9535,1/25/20,0.0,0.0,0.0
,Iran (Islamic Republic of),32.0,53.0,1/25/20,0.0,0.0,0.0
,Republic of Korea,36.0,128.0,1/25/20,2.0,0.0,0.0
Washington,US,47.4009,-121.4905,1/25/20,0.0,0.0,0.0
New York,US,42.1657,-74.9481,1/25/20,0.0,0.0,0.0
California,US,36.1162,-119.6816,1/25/20,0.0,0.0,0.0
Hong Kong,Hong Kong SAR,22.3,114.2,1/25/20,5.0,0.0,0.0
Massachusetts,US,42.2302,-71.5301,1/25/20,0.0,0.0,0.0
Taiwan,Taipei and environs,23.7,121.0,1/25/20,3.0,0.0,0.0
Diamond Princess,US,35.4437,139.638,1/25/20,0.0,0.0,0.0
,Viet Nam,16.0,108.0,1/25/20,2.0,0.0,0.0
,occupied Palestinian territory,31.9522,35.2332,1/25/20,0.0,0.0,0.0
Grand Princess,US,37.6489,-122.6655,1/25/20,0.0,0.0,0.0
Georgia,US,33.0406,-83.6431,1/25/20,0.0,0.0,0.0
Colorado,US,39.0598,-105.3111,1/25/20,0.0,0.0,0.0
Florida,US,27.7663,-81.6868,1/25/20,0.0,0.0,0.0
New Jersey,US,40.2989,-74.521,1/25/20,0.0,0.0,0.0
Oregon,US,44.572,-122.0709,1/25/20,0.0,0.0,0.0
Texas,US,31.0545,-97.5635,1/25/20,0.0,0.0,0.0
Illinois,US,40.3495,-88.9861,1/25/20,0.0,0.0,0.0
Pennsylvania,US,40.5908,-77.2098,1/25/20,0.0,0.0,0.0
Macau,Macao SAR,22.1667,113.55,1/25/20,2.0,0.0,0.0
,Russian Federation,60.0,90.0,1/25/20,0.0,0.0,0.0
Iowa,US,42.0115,-93.2105,1/25/20,0.0,0.0,0.0
Maryland,US,39.0639,-76.8021,1/25/20,0.0,0.0,0.0
North Carolina,US,35.6301,-79.8064,1/25/20,0.0,0.0,0.0
South Carolina,US,33.8569,-80.945,1/25/20,0.0,0.0,0.0
Tennessee,US,35.7478,-86.6923,1/25/20,0.0,0.0,0.0
Virginia,US,37.7693,-78.17,1/25/20,0.0,0.0,0.0
Arizona,US,33.7298,-111.4312,1/25/20,0.0,0.0,0.0
Indiana,US,39.8494,-86.2583,1/25/20,0.0,0.0,0.0
Kentucky,US,37.6681,-84.6701,1/25/20,0.0,0.0,0.0
District of Columbia,US,38.8974,-77.0268,1/25/20,0.0,0.0,0.0
Nevada,US,38.3135,-117.0554,1/25/20,0.0,0.0,0.0
New Hampshire,US,43.4525,-71.5639,1/25/20,0.0,0.0,0.0
,Republic of Moldova,47.4116,28.3699,1/25/20,0.0,0.0,0.0
Minnesota,US,45.6945,-93.9002,1/25/20,0.0,0.0,0.0
Nebraska,US,41.1254,-98.2681,1/25/20,0.0,0.0,0.0
Ohio,US,40.3888,-82.7649,1/25/20,0.0,0.0,0.0
Rhode Island,US,41.6809,-71.5118,1/25/20,0.0,0.0,0.0
Wisconsin,US,44.2685,-89.6165,1/25/20,0.0,0.0,0.0
,Saint Martin,18.0708,-63.0501,1/25/20,0.0,0.0,0.0
Connecticut,US,41.5978,-72.7554,1/25/20,0.0,0.0,0.0
Hawaii,US,21.0943,-157.4983,1/25/20,0.0,0.0,0.0
Oklahoma,US,35.5653,-96.9289,1/25/20,0.0,0.0,0.0
Utah,US,40.15,-111.8624,1/25/20,0.0,0.0,0.0
,Burkina Faso,12.2383,-1.5616,1/25/20,0.0,0.0,0.0
,Channel Islands,49.3723,-2.3644,1/25/20,0.0,0.0,0.0
,Holy See,41.9029,12.4534,1/25/20,0.0,0.0,0.0
,Mongolia,46.8625,103.8467,1/25/20,0.0,0.0,0.0
,Panama,8.538,-80.7821,1/25/20,0.0,0.0,0.0
Kansas,US,38.5266,-96.7265,1/25/20,0.0,0.0,0.0
Louisiana,US,31.1695,-91.8678,1/25/20,0.0,0.0,0.0
Missouri,US,38.4561,-92.2884,1/25/20,0.0,0.0,0.0
Vermont,US,44.0459,-72.7107,1/25/20,0.0,0.0,0.0
Alaska,US,61.3707,-152.4044,1/25/20,0.0,0.0,0.0
Arkansas,US,34.9697,-92.3731,1/25/20,0.0,0.0,0.0
Delaware,US,39.3185,-75.5071,1/25/20,0.0,0.0,0.0
Idaho,US,44.2405,-114.4788,1/25/20,0.0,0.0,0.0
Maine,US,44.6939,-69.3819,1/25/20,0.0,0.0,0.0
Michigan,US,43.3266,-84.5361,1/25/20,0.0,0.0,0.0
Mississippi,US,32.7416,-89.6787,1/25/20,0.0,0.0,0.0
Montana,US,46.9219,-110.4544,1/25/20,0.0,0.0,0.0
New Mexico,US,34.8405,-106.2485,1/25/20,0.0,0.0,0.0
North Dakota,US,47.5289,-99.784,1/25/20,0.0,0.0,0.0
South Dakota,US,44.2998,-99.4388,1/25/20,0.0,0.0,0.0
West Virginia,US,38.4912,-80.9545,1/25/20,0.0,0.0,0.0
Wyoming,US,42.756,-107.3025,1/25/20,0.0,0.0,0.0
"Kitsap, WA",US,47.6477,-122.6413,1/25/20,0.0,0.0,0.0
"Solano, CA",US,38.3105,-121.9018,1/25/20,0.0,0.0,0.0
"Santa Cruz, CA",US,37.0454,-121.958,1/25/20,0.0,0.0,0.0
"Napa, CA",US,38.5025,-122.2654,1/25/20,0.0,0.0,0.0
"Ventura, CA",US,34.3705,-119.1391,1/25/20,0.0,0.0,0.0
"Worcester, MA",US,42.4097,-71.8571,1/25/20,0.0,0.0,0.0
"Gwinnett, GA",US,33.9191,-84.0167,1/25/20,0.0,0.0,0.0
"DeKalb, GA",US,33.7956,-84.2279,1/25/20,0.0,0.0,0.0
"Floyd, GA",US,37.5455,-82.7779,1/25/20,0.0,0.0,0.0
"Fayette, GA",US,33.4502,-84.4803,1/25/20,0.0,0.0,0.0
"Gregg, TX",US,32.4893,-94.8521,1/25/20,0.0,0.0,0.0
"Monmouth, NJ",US,40.2589,-74.124,1/25/20,0.0,0.0,0.0
"Burlington, NJ",US,40.0712,-74.8649,1/25/20,0.0,0.0,0.0
"Camden, NJ",US,39.9259,-75.1196,1/25/20,0.0,0.0,0.0
"Passaic, NJ",US,40.8568,-74.1285,1/25/20,0.0,0.0,0.0
"Union, NJ",US,40.6976,-74.2632,1/25/20,0.0,0.0,0.0
"Eagle, CO",US,39.6553,-106.8287,1/25/20,0.0,0.0,0.0
"Larimer, CO",US,40.6956,-105.5943,1/25/20,0.0,0.0,0.0
"Arapahoe, CO",US,39.6203,-104.3326,1/25/20,0.0,0.0,0.0
"Gunnison, CO",US,38.5458,-106.9253,1/25/20,0.0,0.0,0.0
"Kane, IL",US,41.9879,-88.4016,1/25/20,0.0,0.0,0.0
"Monroe, PA",US,41.0458,-75.2479,1/25/20,0.0,0.0,0.0
"Philadelphia, PA",US,39.9526,-75.1652,1/25/20,0.0,0.0,0.0
"Norfolk, VA",US,36.8508,-76.2859,1/25/20,0.0,0.0,0.0
"Arlington, VA",US,38.8816,-77.09100000000002,1/25/20,0.0,0.0,0.0
"Spotsylvania, VA",US,38.2042,-77.6078,1/25/20,0.0,0.0,0.0
"Loudoun, VA",US,39.0768,-77.6536,1/25/20,0.0,0.0,0.0
"Prince George, MD",US,38.7849,-76.8721,1/25/20,0.0,0.0,0.0
"Pottawattamie, IA",US,41.3912,-95.4778,1/25/20,0.0,0.0,0.0
"Camden, SC",US,34.2465,-80.607,1/25/20,0.0,0.0,0.0
"Pima, AZ",US,32.0575,-111.6661,1/25/20,0.0,0.0,0.0
"Noble, IN",US,41.4277,-85.355,1/25/20,0.0,0.0,0.0
"Adams, IN",US,39.8522,-77.2865,1/25/20,0.0,0.0,0.0
"Boone, IN",US,40.0106,-86.4997,1/25/20,0.0,0.0,0.0
"Dane, WI",US,43.0186,-89.5498,1/25/20,0.0,0.0,0.0
"Pierce, WI",US,44.7509,-92.3814,1/25/20,0.0,0.0,0.0
"Cuyahoga, OH",US,41.4339,-81.6758,1/25/20,0.0,0.0,0.0
"Weber, UT",US,41.2603,-111.9522,1/25/20,0.0,0.0,0.0
"Wilton, CT",US,41.1954,-73.4379,1/25/20,0.0,0.0,0.0
Hubei,China,30.9756,112.2707,1/25/20,0.0,0.0,0.0
,Iran,32.0,53.0,1/25/20,0.0,0.0,0.0
,"Korea, South",36.0,128.0,1/25/20,0.0,0.0,0.0
France,France,46.2276,2.2137,1/25/20,0.0,0.0,0.0
Guangdong,China,23.3417,113.4244,1/25/20,0.0,0.0,0.0
Henan,China,33.882,113.61399999999999,1/25/20,0.0,0.0,0.0
Zhejiang,China,29.1832,120.0934,1/25/20,0.0,0.0,0.0
Hunan,China,27.6104,111.7088,1/25/20,0.0,0.0,0.0
Anhui,China,31.8257,117.2264,1/25/20,0.0,0.0,0.0
Jiangxi,China,27.614,115.7221,1/25/20,0.0,0.0,0.0
Shandong,China,36.3427,118.1498,1/25/20,0.0,0.0,0.0
Diamond Princess,Cruise Ship,35.4437,139.638,1/25/20,0.0,0.0,0.0
Jiangsu,China,32.9711,119.455,1/25/20,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,1/25/20,0.0,0.0,0.0
Sichuan,China,30.6171,102.7103,1/25/20,0.0,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,1/25/20,0.0,0.0,0.0
UK,United Kingdom,55.3781,-3.4360000000000004,1/25/20,0.0,0.0,0.0
Denmark,Denmark,56.2639,9.5018,1/25/20,0.0,0.0,0.0
Beijing,China,40.1824,116.4142,1/25/20,0.0,0.0,0.0
Shanghai,China,31.201999999999998,121.4491,1/25/20,0.0,0.0,0.0
Hebei,China,39.549,116.1306,1/25/20,0.0,0.0,0.0
Fujian,China,26.0789,117.9874,1/25/20,0.0,0.0,0.0
Guangxi,China,23.8298,108.7881,1/25/20,0.0,0.0,0.0
Shaanxi,China,35.1917,108.8701,1/25/20,0.0,0.0,0.0
Yunnan,China,24.974,101.48700000000001,1/25/20,0.0,0.0,0.0
Hainan,China,19.1959,109.7453,1/25/20,0.0,0.0,0.0
Guizhou,China,26.8154,106.8748,1/25/20,0.0,0.0,0.0
Tianjin,China,39.3054,117.323,1/25/20,0.0,0.0,0.0
Shanxi,China,37.5777,112.2922,1/25/20,0.0,0.0,0.0
Gansu,China,37.8099,101.0583,1/25/20,0.0,0.0,0.0
Hong Kong,China,22.3,114.2,1/25/20,0.0,0.0,0.0
Liaoning,China,41.2956,122.6085,1/25/20,0.0,0.0,0.0
Jilin,China,43.6661,126.1923,1/25/20,0.0,0.0,0.0
,Czechia,49.8175,15.472999999999999,1/25/20,0.0,0.0,0.0
Xinjiang,China,41.1129,85.2401,1/25/20,0.0,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,1/25/20,0.0,0.0,0.0
Ningxia,China,37.2692,106.1655,1/25/20,0.0,0.0,0.0
,Taiwan*,23.7,121.0,1/25/20,0.0,0.0,0.0
,Vietnam,16.0,108.0,1/25/20,0.0,0.0,0.0
,Russia,60.0,90.0,1/25/20,0.0,0.0,0.0
Qinghai,China,35.7452,95.9956,1/25/20,0.0,0.0,0.0
Macau,China,22.1667,113.55,1/25/20,0.0,0.0,0.0
,Moldova,47.4116,28.3699,1/25/20,0.0,0.0,0.0
,Bolivia,-16.2902,-63.5887,1/25/20,0.0,0.0,0.0
Faroe Islands,Denmark,61.8926,-6.9118,1/25/20,0.0,0.0,0.0
St Martin,France,18.0708,-63.0501,1/25/20,0.0,0.0,0.0
,Honduras,15.2,-86.2419,1/25/20,0.0,0.0,0.0
Channel Islands,United Kingdom,49.3723,-2.3644,1/25/20,0.0,0.0,0.0
New Brunswick,Canada,46.5653,-66.4619,1/25/20,0.0,0.0,0.0
Tibet,China,31.6927,88.0924,1/25/20,0.0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,1/25/20,0.0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,1/25/20,0.0,0.0,0.0
Saint Barthelemy,France,17.9,-62.8333,1/25/20,0.0,0.0,0.0
,Jamaica,18.1096,-77.2975,1/25/20,0.0,0.0,0.0
,Reunion,-21.1151,55.5364,1/25/20,0.0,0.0,0.0
,Turkey,38.9637,35.2433,1/25/20,0.0,0.0,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,1/25/20,0.0,0.0,0.0
Anhui,Mainland China,31.8257,117.2264,1/26/20,60.0,0.0,0.0
Beijing,Mainland China,40.1824,116.4142,1/26/20,68.0,0.0,2.0
Chongqing,Mainland China,30.0572,107.874,1/26/20,75.0,0.0,0.0
Fujian,Mainland China,26.0789,117.9874,1/26/20,35.0,0.0,0.0
Gansu,Mainland China,36.0611,103.8343,1/26/20,7.0,0.0,0.0
Guangdong,Mainland China,23.3417,113.4244,1/26/20,111.0,0.0,2.0
Guangxi,Mainland China,23.8298,108.7881,1/26/20,36.0,0.0,0.0
Guizhou,Mainland China,26.8154,106.8748,1/26/20,5.0,0.0,0.0
Hainan,Mainland China,19.1959,109.7453,1/26/20,22.0,0.0,0.0
Hebei,Mainland China,38.0428,114.5149,1/26/20,13.0,1.0,0.0
Heilongjiang,Mainland China,47.862,127.7615,1/26/20,15.0,1.0,0.0
Henan,Mainland China,33.882020000000004,113.614,1/26/20,83.0,1.0,0.0
Hubei,Mainland China,30.9756,112.2707,1/26/20,1058.0,52.0,42.0
Hunan,Mainland China,27.6104,111.7088,1/26/20,69.0,0.0,0.0
Inner Mongolia,Mainland China,44.0935,113.9448,1/26/20,7.0,0.0,0.0
Jiangsu,Mainland China,32.9711,119.455,1/26/20,33.0,0.0,1.0
Jiangxi,Mainland China,27.614,115.7221,1/26/20,36.0,0.0,0.0
Jilin,Mainland China,43.6661,126.1923,1/26/20,4.0,0.0,0.0
Liaoning,Mainland China,41.2956,122.6085,1/26/20,21.0,0.0,0.0
Ningxia,Mainland China,37.2692,106.1655,1/26/20,4.0,0.0,0.0
Qinghai,Mainland China,35.7452,95.9956,1/26/20,1.0,0.0,0.0
Shaanxi,Mainland China,35.1917,108.8701,1/26/20,22.0,0.0,0.0
Shandong,Mainland China,36.3427,118.1498,1/26/20,46.0,0.0,0.0
Shanghai,Mainland China,31.202,121.4491,1/26/20,40.0,1.0,1.0
Shanxi,Mainland China,37.5777,112.2922,1/26/20,9.0,0.0,0.0
Sichuan,Mainland China,30.6171,102.7103,1/26/20,44.0,0.0,0.0
Tianjin,Mainland China,39.3054,117.323,1/26/20,14.0,0.0,0.0
Tibet,Mainland China,31.6927,88.0924,1/26/20,0.0,0.0,0.0
Xinjiang,Mainland China,41.1129,85.2401,1/26/20,4.0,0.0,0.0
Yunnan,Mainland China,24.974,101.487,1/26/20,16.0,0.0,0.0
